,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
0,0,2006021951630,1.0,2021-02-07,0.0,2021-03-08,1026000.0,2005020633002.0,29.0
1,1,2006021922761,1.0,2021-02-06,0.0,2021-03-08,152000.0,2005020627308.0,30.0
2,2,2006023224658,3.0,2021-10-21,0.0,2021-11-20,1083000.0,2005020946947.0,30.0
3,3,2006023527657,2.0,2021-10-21,0.0,2021-11-20,805000.0,2005020978933.0,30.0
4,4,2006021922762,2.0,2021-03-06,0.0,,140000.0,2005020627308.0,
5,5,2006022485953,1.0,2021-06-09,0.0,2021-06-25,57942.0,2005020753475.0,16.0
6,6,2006022460499,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747557.0,29.0
7,7,2006026627847,5.0,2022-03-01,493000.0,,0.0,2005021144061.0,
8,8,2006026627848,6.0,2022-04-01,493000.0,,0.0,2005021144061.0,
9,9,2006022460501,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747559.0,29.0
10,10,2006022026030,3.0,2021-04-28,0.0,2021-05-28,560000.0,2005020649091.0,30.0
11,11,2006022460519,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747569.0,29.0
12,12,2006022460520,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747570.0,29.0
13,13,2006023211505,1.0,2021-09-05,0.0,2021-09-22,57225.0,2005020943254.0,17.0
14,14,2006022104933,6.0,2021-09-01,0.0,2021-07-30,789000.0,2005020666115.0,-33.0
15,15,2006021937085,2.0,2021-03-02,0.0,2021-03-27,616000.0,2005020630050.0,25.0
16,16,2006021937089,6.0,2021-07-02,0.0,2021-06-19,616000.0,2005020630050.0,-13.0
17,17,2006023021280,3.0,2021-10-02,0.0,2021-09-30,310000.0,2005020886608.0,-2.0
18,18,2006022104989,2.0,2021-05-01,0.0,2021-05-26,,2005020666128.0,25.0
19,19,2006021957613,1.0,2021-02-05,0.0,2021-03-05,1057000.0,2005020634140.0,28.0
20,20,2006023001209,1.0,2021-08-14,0.0,2021-09-13,23441.0,2005020882897.0,30.0
21,21,2006021958109,6.0,2021-07-01,0.0,2021-07-30,1450000.0,2005020634226.0,29.0
22,22,2006022064273,2.0,2021-04-01,0.0,2021-04-24,1550000.0,2005020657087.0,23.0
23,23,2006022086938,2.0,2021-04-01,0.0,2021-04-24,393000.0,2005020662021.0,23.0
24,24,2006022104988,1.0,2021-04-01,0.0,2021-04-24,626000.0,2005020666128.0,23.0
25,25,2006036795339,4.0,2022-03-09,260000.0,,0.0,2005021528270.0,
26,26,2006036795340,5.0,2022-04-09,260000.0,,0.0,2005021528270.0,
27,27,2006022641057,3.0,2021-09-03,0.0,2021-10-03,1813000.0,2005020788867.0,30.0
28,28,2006022177275,3.0,2021-06-27,0.0,2021-06-27,680000.0,2005020681800.0,0.0
29,29,2006022569696,1.0,2021-06-05,0.0,2021-07-04,378000.0,2005020772196.0,29.0
30,30,2006022460497,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747555.0,29.0
31,31,2006022862279,1.0,2021-07-07,0.0,2021-08-06,54880.0,2005020843561.0,30.0
32,32,2006022460969,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747673.0,29.0
33,33,2006023213155,1.0,2021-09-14,0.0,2021-10-14,404000.0,2005020943632.0,30.0
34,34,2006022460989,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747679.0,29.0
35,35,2006022460998,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747688.0,29.0
36,36,2006022461010,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747692.0,29.0
37,37,2006022460963,1.0,2021-06-01,0.0,,56586.0,2005020747671.0,
38,38,2006023213160,6.0,2022-02-14,355000.0,,0.0,2005020943632.0,
39,39,2006022302503,1.0,,0.0,2021-06-03,495000.0,2005020710206.0,
40,40,2006022302506,4.0,2021-08-04,0.0,2021-09-03,495000.0,2005020710206.0,30.0
41,41,2006022460997,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747687.0,29.0
42,42,2006022105534,3.0,2021-05-09,0.0,2021-06-08,1300000.0,2005020666233.0,30.0
43,43,2006022105536,5.0,2021-07-09,0.0,2021-08-04,1300000.0,2005020666233.0,26.0
44,44,2006022461148,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747730.0,29.0
45,45,2006022461001,3.0,2021-08-03,0.0,2021-09-01,684000.0,2005020747689.0,29.0
46,46,2006022461002,4.0,2021-09-03,0.0,2021-10-01,684000.0,2005020747689.0,28.0
47,47,2006022461003,5.0,2021-10-03,0.0,2021-11-03,684000.0,2005020747689.0,31.0
48,48,2006022461007,9.0,2022-02-03,0.0,2021-12-08,684000.0,2005020747689.0,-57.0
49,49,2006022461224,1.0,2021-06-01,,2021-06-30,56586.0,2005020747757.0,29.0
50,50,2006022461104,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747714.0,29.0
51,51,2006022461108,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747718.0,29.0
52,52,2006022461119,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747722.0,29.0
53,53,2006022461128,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747726.0,29.0
54,54,2006022461150,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747732.0,29.0
55,55,2006022461151,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747733.0,29.0
56,56,2006022461162,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747737.0,29.0
57,57,2006022461164,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747739.0,29.0
58,58,2006023021919,3.0,2021-09-27,0.0,2021-10-24,165000.0,2005020886708.0,27.0
59,59,2006022461191,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747747.0,29.0
60,60,2006022461217,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747755.0,29.0
61,61,2006022461276,1.0,,0.0,2021-06-30,,2005020747770.0,
62,62,2006022461283,1.0,2021-06-01,0.0,2021-06-30,56586.0,2005020747775.0,29.0
63,63,2006022016660,6.0,2021-07-19,0.0,2021-08-18,832000.0,2005020647079.0,30.0
64,64,2006022302995,4.0,2021-07-29,0.0,2021-08-28,116000.0,2005020710310.0,30.0
65,65,2006023400381,3.0,2021-10-26,0.0,2021-09-11,191000.0,2005020962768.0,-45.0
66,66,2006023407200,3.0,2021-10-26,0.0,2021-09-11,191000.0,2005020963553.0,-45.0
67,67,2006023407971,3.0,2021-10-26,0.0,2021-09-11,175000.0,2005020963685.0,-45.0
68,68,2006023412874,3.0,,0.0,2021-09-11,175000.0,2005020964902.0,
69,69,2006023412875,4.0,2021-11-26,0.0,2021-09-11,175000.0,2005020964902.0,-76.0
70,70,2006023212673,2.0,2021-10-01,0.0,2021-10-30,246000.0,,29.0
71,71,2006023212675,4.0,2021-12-01,0.0,2021-12-26,246000.0,2005020943510.0,25.0
72,72,2006022203790,1.0,2021-04-28,0.0,2021-04-15,111129.0,2005020687689.0,-13.0
73,73,2006021959352,3.0,2021-04-09,0.0,2021-05-04,1711000.0,2005020634519.0,25.0
74,74,2006022108216,4.0,2021-06-05,0.0,2021-07-02,453000.0,2005020666890.0,27.0
75,75,2006022063930,1.0,2021-03-03,0.0,2021-03-30,1885000.0,2005020656953.0,27.0
76,76,2006022461734,2.0,2021-07-01,0.0,2021-07-31,113000.0,2005020747892.0,30.0
77,77,2006023116336,4.0,2021-11-29,0.0,2021-12-06,140000.0,2005020912122.0,7.0
78,78,2006026747893,5.0,2022-03-01,0.0,2022-03-02,216000.0,2005021171563.0,1.0
79,79,2006026747894,6.0,2022-04-01,216000.0,,0.0,2005021171563.0,
80,80,2006022530998,1.0,2021-06-05,0.0,2021-07-05,110000.0,2005020763347.0,30.0
81,81,2006022531001,,2021-09-05,0.0,2021-09-10,118000.0,2005020763347.0,5.0
82,82,2006023116700,4.0,2021-11-28,,2021-11-01,450000.0,2005020912221.0,-27.0
83,83,2006037309995,1.0,2022-01-09,0.0,2021-12-31,751000.0,2005021560424.0,-9.0
84,84,2006037309996,2.0,2022-02-09,0.0,2021-12-31,679000.0,2005021560424.0,-40.0
85,85,2006022178856,,2021-09-04,0.0,2021-06-28,142000.0,2005020682290.0,-68.0
86,86,2006024861050,2.0,2021-11-05,0.0,2021-12-05,202000.0,2005021069862.0,30.0
87,87,2006022159152,3.0,2021-06-26,0.0,2021-04-18,620000.0,2005020678022.0,-69.0
88,88,2006022255222,1.0,,0.0,2021-05-06,304000.0,2005020699560.0,
89,89,2006022255223,2.0,2021-06-03,0.0,2021-05-06,280000.0,2005020699560.0,-28.0
90,90,2006021892951,2.0,2021-02-01,0.0,2021-03-02,1360000.0,2005020620328.0,29.0
91,91,2006021892954,5.0,2021-05-01,0.0,2021-05-31,1360000.0,2005020620328.0,30.0
92,92,2006021892952,3.0,2021-03-01,0.0,2021-03-29,1360000.0,2005020620328.0,28.0
93,93,2006021892950,1.0,2021-01-01,0.0,2021-01-29,1228000.0,2005020620328.0,28.0
94,94,2006044488677,3.0,2022-03-27,39000.0,,0.0,2005021750392.0,
95,95,2006022064992,3.0,2021-05-01,,2021-05-29,863000.0,2005020657272.0,28.0
96,96,2006022065049,9.0,2021-11-01,0.0,2021-11-03,1711000.0,2005020657282.0,2.0
97,97,2006022709102,1.0,2021-07-05,0.0,2021-07-30,66000.0,2005020803773.0,25.0
98,98,2006022709105,4.0,2021-10-05,0.0,2021-10-28,65000.0,2005020803773.0,23.0
99,99,2006022031068,3.0,2021-05-01,,2021-05-31,560000.0,2005020650132.0,30.0
100,100,2006023213847,2.0,2021-10-05,0.0,2021-11-02,560000.0,2005020943826.0,28.0
101,101,2006024924674,1.0,2021-10-05,0.0,2021-11-04,236000.0,2005021078216.0,30.0
102,102,2006024924675,2.0,2021-11-05,0.0,2021-12-05,241000.0,2005021078216.0,30.0
103,103,2006022065045,5.0,2021-07-01,0.0,2021-07-31,1711000.0,2005020657282.0,30.0
104,104,2006024924679,6.0,2022-03-05,241000.0,,0.0,2005021078216.0,
105,105,2006024924680,7.0,2022-04-05,241000.0,,0.0,2005021078216.0,
106,106,2006024924681,8.0,2022-05-05,241000.0,,0.0,2005021078216.0,
107,107,2006024924682,9.0,2022-06-05,241000.0,,0.0,2005021078216.0,
108,108,2006038753601,3.0,2022-03-05,228000.0,,0.0,2005021631188.0,
109,109,2006038753602,4.0,2022-04-05,,,0.0,2005021631188.0,
110,110,2006038753603,5.0,2022-05-05,228000.0,,0.0,2005021631188.0,
111,111,2006038753604,6.0,2022-06-05,228000.0,,0.0,2005021631188.0,
112,112,2006022425990,2.0,2021-07-05,0.0,2021-07-30,161000.0,2005020739406.0,25.0
113,113,2006022425993,5.0,2021-10-05,0.0,2021-10-28,161000.0,2005020739406.0,23.0
114,114,2006023214883,1.0,2021-09-05,0.0,2021-09-01,27987.0,2005020944133.0,-4.0
115,115,2006021959357,8.0,2021-09-09,0.0,2021-10-06,1711000.0,2005020634519.0,27.0
116,116,2006021959353,4.0,2021-05-09,0.0,2021-06-01,,,23.0
117,117,2006021959351,2.0,2021-03-09,0.0,2021-04-04,1711000.0,2005020634519.0,26.0
118,118,2006021959355,6.0,2021-07-09,0.0,2021-08-03,1711000.0,2005020634519.0,25.0
119,119,2006021959358,9.0,2021-10-09,0.0,2021-11-03,1711000.0,2005020634519.0,25.0
120,120,2006045420451,2.0,2022-02-27,866000.0,,0.0,2005021784577.0,
121,121,2006045420452,3.0,2022-03-27,866000.0,,0.0,2005021784577.0,
122,122,2006045420453,4.0,2022-04-27,866000.0,,0.0,2005021784577.0,
123,123,2006045420454,5.0,2022-05-27,866000.0,,0.0,2005021784577.0,
124,124,2006045420455,6.0,2022-06-27,866000.0,,0.0,2005021784577.0,
125,125,2006023117400,3.0,2021-10-06,0.0,2021-10-30,57000.0,2005020912451.0,24.0
126,126,2006022531003,6.0,2021-11-05,0.0,2021-09-11,118000.0,2005020763347.0,-55.0
127,127,2006022002321,3.0,2021-04-27,0.0,2021-05-17,140000.0,2005020643922.0,20.0
128,128,2006022002322,4.0,2021-05-27,0.0,2021-05-17,,2005020643922.0,-10.0
129,129,2006022177711,1.0,2021-04-01,0.0,2021-04-28,954000.0,2005020681965.0,27.0
130,130,2006022177713,3.0,2021-06-01,0.0,2021-06-29,1026000.0,2005020681965.0,28.0
131,131,2006022108213,1.0,2021-03-05,0.0,2021-04-04,393000.0,2005020666890.0,30.0
132,132,2006022850357,1.0,2021-07-30,0.0,2021-07-31,303000.0,,1.0
133,133,2006022114640,3.0,2021-05-12,0.0,2021-06-02,236000.0,2005020668342.0,21.0
134,134,2006022110214,2.0,2021-04-27,0.0,2021-05-27,226000.0,2005020667369.0,30.0
135,135,2006022601893,1.0,2021-07-02,0.0,2021-07-30,84000.0,2005020779746.0,28.0
136,136,2006022222038,5.0,2021-08-07,0.0,2021-08-31,336000.0,2005020691842.0,24.0
137,137,2006022255695,2.0,2021-05-01,0.0,2021-05-31,226000.0,2005020699655.0,30.0
138,138,2006022255697,4.0,2021-07-01,0.0,2021-07-29,226000.0,2005020699655.0,28.0
139,139,2006022255740,3.0,2021-06-27,0.0,2021-07-26,140000.0,2005020699665.0,29.0
140,140,2006023215322,2.0,2021-10-07,0.0,2021-10-31,420000.0,2005020944255.0,24.0
141,141,2006023215324,4.0,2021-12-07,0.0,2022-01-03,420000.0,2005020944255.0,27.0
142,142,2006023215325,5.0,2022-01-07,0.0,2022-01-03,420000.0,2005020944255.0,-4.0
143,143,2006022180331,2.0,2021-05-05,,2021-05-29,350000.0,2005020682614.0,24.0
144,144,2006022180330,1.0,2021-04-05,0.0,2021-04-30,343000.0,2005020682614.0,25.0
145,145,2006022180336,7.0,2021-10-05,0.0,2021-10-29,350000.0,2005020682614.0,24.0
146,146,2006021940751,2.0,2021-02-28,0.0,2021-03-30,1083000.0,2005020630822.0,30.0
147,147,2006021940753,4.0,,0.0,2021-05-29,1083000.0,2005020630822.0,
148,148,2006021940755,6.0,2021-06-29,0.0,2021-07-29,1083000.0,2005020630822.0,30.0
149,149,2006022055243,1.0,2021-03-05,0.0,2021-04-01,274000.0,2005020655269.0,27.0
150,150,2006023458492,1.0,2021-09-04,0.0,2021-09-29,54624.0,2005020973424.0,25.0
151,151,2006022601896,1.0,2021-07-02,0.0,2021-07-30,23466.0,2005020779747.0,28.0
152,152,2006022205310,3.0,2021-06-29,0.0,2021-07-26,747000.0,2005020687987.0,27.0
153,153,2006023118170,8.0,2022-03-05,277000.0,,0.0,2005020912683.0,
154,154,2006022324439,2.0,2021-06-30,0.0,2021-07-14,2053000.0,2005020715273.0,14.0
155,155,2006022324444,7.0,2021-11-30,0.0,2021-11-11,2053000.0,2005020715273.0,-19.0
156,156,2006022324445,8.0,2021-12-30,0.0,2021-11-11,2053000.0,2005020715273.0,-49.0
157,157,2006022324446,9.0,2022-01-30,0.0,2021-11-11,2053000.0,2005020715273.0,-80.0
158,158,2006023117459,1.0,2021-08-26,0.0,2021-08-18,396000.0,2005020912471.0,-8.0
159,159,2006023117954,1.0,2021-08-26,0.0,2021-08-18,396000.0,2005020912615.0,-8.0
160,160,2006023118180,1.0,2021-08-26,0.0,2021-08-18,396000.0,,-8.0
161,161,2006022463425,2.0,2021-06-21,0.0,2021-07-14,90000.0,2005020748292.0,23.0
162,162,2006021941660,3.0,2021-04-01,0.0,2021-04-29,780000.0,2005020630985.0,28.0
163,163,2006022089194,2.0,2021-04-01,0.0,2021-04-29,196000.0,2005020662482.0,28.0
164,164,2006022089195,3.0,2021-05-01,0.0,2021-05-23,196000.0,2005020662482.0,22.0
165,165,2006022089193,,2021-03-01,0.0,2021-03-29,181000.0,2005020662482.0,28.0
166,166,2006022325219,5.0,2021-08-29,0.0,2021-09-24,181000.0,2005020715429.0,26.0
167,167,2006021941658,1.0,2021-02-01,0.0,2021-03-03,762000.0,2005020630985.0,30.0
168,168,2006021941662,5.0,2021-06-01,0.0,2021-07-01,780000.0,2005020630985.0,30.0
169,169,2006022112420,3.0,2021-05-22,0.0,2021-06-06,793000.0,2005020667879.0,15.0
170,170,2006023169823,1.0,2021-08-30,0.0,2021-09-22,170000.0,2005020930623.0,23.0
171,171,2006022489207,1.0,2021-05-29,0.0,2021-06-24,308000.0,2005020754233.0,26.0
172,172,2006022104750,6.0,2021-08-05,0.0,2021-08-31,226000.0,2005020666075.0,26.0
173,173,2006022108218,6.0,2021-08-05,0.0,2021-08-31,453000.0,2005020666890.0,26.0
174,174,2006022489208,2.0,2021-06-29,0.0,2021-07-25,330000.0,2005020754233.0,26.0
175,175,2006022851679,4.0,2021-11-03,0.0,2021-12-04,1110000.0,2005020840587.0,31.0
176,176,2006022123879,,2021-07-04,0.0,2021-06-20,113000.0,2005020670558.0,-14.0
177,177,2006022123876,1.0,2021-04-04,0.0,2021-03-26,123000.0,2005020670558.0,-9.0
178,178,2006022250959,1.0,2021-04-28,0.0,2021-04-24,156000.0,2005020698546.0,-4.0
179,179,2006022202443,2.0,2021-05-28,0.0,2021-04-24,153000.0,2005020687403.0,-34.0
180,180,2006022250960,2.0,2021-05-28,0.0,2021-04-24,153000.0,2005020698546.0,-34.0
181,181,2006022202444,,2021-06-28,0.0,2021-04-24,153000.0,2005020687403.0,-65.0
182,182,2006022206856,3.0,2021-06-28,0.0,2021-04-24,115000.0,2005020688376.0,-65.0
183,183,2006022250961,3.0,2021-06-28,0.0,2021-04-24,153000.0,2005020698546.0,-65.0
184,184,2006022090807,3.0,2021-05-28,0.0,2021-04-11,115000.0,2005020662792.0,-47.0
185,185,2006022090806,2.0,2021-04-28,0.0,2021-03-19,115000.0,2005020662792.0,-40.0
186,186,2006022090805,1.0,2021-03-28,0.0,2021-03-19,121000.0,2005020662792.0,-9.0
187,187,2006021959356,7.0,2021-08-09,0.0,2021-08-31,1711000.0,2005020634519.0,22.0
188,188,2006022326621,1.0,2021-05-03,0.0,2021-05-31,149000.0,2005020715768.0,28.0
189,189,2006022326623,3.0,2021-07-03,0.0,2021-07-31,155000.0,2005020715768.0,28.0
190,190,2006033116129,1.0,2021-12-01,0.0,2021-12-19,56811.0,2005021369934.0,18.0
191,191,2006022091572,2.0,2021-04-28,0.0,2021-03-19,153000.0,2005020662936.0,-40.0
192,192,2006022091573,3.0,2021-05-28,0.0,2021-04-11,153000.0,2005020662936.0,-47.0
193,193,2006021941661,4.0,2021-05-01,0.0,2021-06-02,780000.0,2005020630985.0,32.0
194,194,2006022464442,5.0,2021-10-12,0.0,2021-06-07,260000.0,2005020748518.0,-127.0
195,195,2006022181698,1.0,2021-04-04,0.0,2021-05-22,518000.0,2005020682887.0,48.0
196,196,2006022489418,5.0,2021-10-12,0.0,2021-06-07,453000.0,2005020754274.0,-127.0
197,197,2006022360542,3.0,2021-07-26,0.0,2021-07-04,118000.0,2005020723439.0,-22.0
198,198,2006022486291,3.0,2021-07-26,0.0,2021-07-04,118000.0,2005020753560.0,-22.0
199,199,2006022026031,4.0,2021-05-28,0.0,2021-06-26,560000.0,,29.0
200,200,2006022009984,2.0,2021-04-02,0.0,2021-05-16,195000.0,2005020645489.0,44.0
201,201,2006022489414,1.0,2021-06-12,0.0,2021-06-07,477000.0,2005020754274.0,-5.0
202,202,2006022489415,2.0,2021-07-12,0.0,2021-06-07,453000.0,2005020754274.0,-35.0
203,203,2006022489416,3.0,2021-08-12,0.0,2021-06-07,453000.0,2005020754274.0,-66.0
204,204,2006022489417,4.0,2021-09-12,0.0,,453000.0,2005020754274.0,
205,205,2006022332108,1.0,,0.0,2021-05-30,1053000.0,2005020716941.0,
206,206,2006022305750,1.0,2021-05-02,0.0,2021-05-29,156000.0,2005020711066.0,27.0
207,207,2006021937087,,2021-05-02,0.0,2021-05-28,616000.0,2005020630050.0,26.0
208,208,2006022220310,1.0,2021-04-01,0.0,2021-04-28,56034.0,2005020691484.0,27.0
209,209,2006022463426,3.0,2021-07-21,0.0,2021-08-02,90000.0,2005020748292.0,12.0
210,210,2006022850701,1.0,2021-07-21,0.0,2021-08-02,150000.0,2005020840307.0,12.0
211,211,2006022112423,6.0,2021-08-27,0.0,2021-09-02,793000.0,2005020667879.0,6.0
212,212,2006022112419,2.0,2021-04-22,0.0,2021-05-20,793000.0,2005020667879.0,28.0
213,213,2006022112418,1.0,2021-03-22,0.0,2021-04-19,793000.0,2005020667879.0,28.0
214,214,2006022112465,3.0,2021-06-01,0.0,2021-06-26,241000.0,2005020667888.0,25.0
215,215,2006022112464,2.0,2021-05-01,0.0,2021-05-26,241000.0,2005020667888.0,25.0
216,216,2006022112467,5.0,2021-08-01,0.0,2021-08-25,241000.0,2005020667888.0,24.0
217,217,2006022112466,4.0,2021-07-01,0.0,2021-07-28,241000.0,2005020667888.0,27.0
218,218,2006022220558,1.0,2021-05-01,0.0,2021-05-07,144000.0,2005020691547.0,6.0
219,219,2006022220562,5.0,2021-09-01,0.0,2021-06-19,130000.0,2005020691547.0,-74.0
220,220,2006022220560,3.0,2021-07-01,0.0,2021-06-19,130000.0,2005020691547.0,-12.0
221,221,2006022220561,4.0,2021-08-01,0.0,2021-06-19,130000.0,2005020691547.0,-43.0
222,222,2006023541265,2.0,2021-10-05,0.0,2021-10-01,168000.0,2005020981135.0,-4.0
223,223,2006022113123,2.0,,0.0,2021-05-29,201000.0,2005020668018.0,
224,224,2006022113124,3.0,2021-06-02,0.0,2021-07-03,201000.0,2005020668018.0,31.0
225,225,2006023541266,3.0,2021-11-05,0.0,2021-10-01,168000.0,2005020981135.0,-35.0
226,226,2006023541267,4.0,2021-12-05,0.0,2021-10-01,168000.0,2005020981135.0,-65.0
227,227,2006022064991,,2021-04-01,0.0,2021-04-17,863000.0,2005020657272.0,16.0
228,228,2006023541268,5.0,2022-01-05,0.0,2021-10-01,168000.0,2005020981135.0,-96.0
229,229,2006023541292,3.0,2021-11-05,0.0,2021-10-01,106000.0,2005020981143.0,-35.0
230,230,2006022466215,1.0,2021-06-12,0.0,2021-07-06,740000.0,2005020748933.0,24.0
231,231,2006022466216,2.0,2021-07-12,0.0,2021-08-04,680000.0,2005020748933.0,23.0
232,232,2006022466217,3.0,2021-08-12,0.0,2021-08-04,680000.0,2005020748933.0,-8.0
233,233,2006022466218,4.0,2021-09-12,0.0,2021-08-04,680000.0,2005020748933.0,-39.0
234,234,2006022466220,6.0,2021-11-12,0.0,2021-08-04,680000.0,2005020748933.0,-100.0
235,235,2006033703909,4.0,2022-03-02,171000.0,,0.0,2005021395133.0,
236,236,2006033703910,5.0,2022-04-02,171000.0,,0.0,2005021395133.0,
237,237,2006033703911,6.0,2022-05-02,171000.0,,0.0,2005021395133.0,
238,238,2006033703912,7.0,2022-06-02,171000.0,,0.0,2005021395133.0,
239,239,2006033703913,8.0,2022-07-02,171000.0,,0.0,2005021395133.0,
240,240,2006033703914,9.0,2022-08-02,171000.0,,0.0,2005021395133.0,
241,241,2006022221750,1.0,2021-04-05,0.0,2021-04-23,429000.0,2005020691784.0,18.0
242,242,2006022208988,2.0,2021-05-08,0.0,2021-06-06,946000.0,2005020688893.0,29.0
243,243,2006056253921,1.0,2022-03-01,55438.0,,0.0,2005022051451.0,
244,244,2006022221752,3.0,2021-06-05,0.0,2021-06-26,465000.0,2005020691784.0,21.0
245,245,2006022221753,4.0,2021-07-05,0.0,2021-08-01,465000.0,2005020691784.0,27.0
246,246,2006022490477,2.0,2021-07-07,0.0,2021-08-06,118000.0,2005020754486.0,30.0
247,247,2006022490476,,2021-06-07,0.0,2021-07-07,119000.0,2005020754486.0,30.0
248,248,2006022490478,3.0,2021-08-07,0.0,2021-09-06,118000.0,2005020754486.0,30.0
249,249,2006022961329,2.0,2021-09-03,0.0,2021-08-26,330000.0,2005020871015.0,-8.0
250,250,2006022221989,1.0,2021-04-05,0.0,2021-05-03,1216000.0,2005020691833.0,28.0
251,251,2006022221992,4.0,2021-07-05,0.0,2021-08-04,1360000.0,2005020691833.0,30.0
252,252,2006022221990,2.0,2021-05-05,0.0,2021-06-03,1360000.0,2005020691833.0,29.0
253,253,2006022221993,5.0,2021-08-05,0.0,2021-09-03,1360000.0,2005020691833.0,29.0
254,254,2006022222035,2.0,2021-05-07,0.0,2021-06-01,336000.0,2005020691842.0,25.0
255,255,2006022222034,1.0,2021-04-07,0.0,2021-05-01,304000.0,2005020691842.0,24.0
256,256,2006022222036,3.0,2021-06-07,0.0,2021-07-05,336000.0,2005020691842.0,28.0
257,257,2006022418023,1.0,2021-05-11,0.0,2021-06-06,136000.0,2005020737289.0,26.0
258,258,2006024925409,1.0,2021-09-27,0.0,2021-10-27,432000.0,2005021078491.0,30.0
259,259,2006022067159,2.0,2021-04-01,0.0,2021-05-15,100000.0,2005020657773.0,44.0
260,260,2006022223130,1.0,2021-04-05,0.0,2021-04-26,124000.0,2005020692110.0,21.0
261,261,2006022715307,6.0,2021-12-02,0.0,2021-11-02,946000.0,2005020805064.0,-30.0
262,262,2006022223228,1.0,2021-04-28,0.0,2021-04-24,120000.0,2005020692131.0,-4.0
263,263,2006022223229,2.0,2021-05-28,0.0,2021-04-24,115000.0,2005020692131.0,-34.0
264,264,2006022223230,3.0,2021-06-28,0.0,2021-04-24,115000.0,2005020692131.0,-65.0
265,265,2006022715302,1.0,2021-07-02,0.0,2021-08-01,927000.0,,30.0
266,266,2006022715305,4.0,2021-10-02,0.0,2021-11-01,946000.0,2005020805064.0,30.0
267,267,2006022715304,3.0,2021-09-02,0.0,2021-10-02,946000.0,2005020805064.0,30.0
268,268,2006022302504,2.0,2021-06-04,0.0,2021-07-04,495000.0,2005020710206.0,30.0
269,269,2006021992572,4.0,2021-06-03,0.0,2021-06-06,560000.0,2005020641698.0,3.0
270,270,2006021992573,5.0,2021-07-03,0.0,2021-06-06,560000.0,2005020641698.0,-27.0
271,271,2006022223132,3.0,2021-06-05,0.0,2021-07-02,140000.0,2005020692110.0,27.0
272,272,2006022223133,4.0,2021-07-05,0.0,2021-07-03,140000.0,2005020692110.0,-2.0
273,273,2006022223134,5.0,2021-08-05,0.0,2021-07-03,140000.0,2005020692110.0,-33.0
274,274,2006021989566,5.0,2021-06-29,0.0,2021-07-25,650000.0,2005020640998.0,26.0
275,275,2006021989565,4.0,2021-05-29,0.0,2021-06-24,650000.0,2005020640998.0,26.0
276,276,2006022224111,2.0,2021-05-17,0.0,2021-06-16,140000.0,2005020692338.0,30.0
277,277,2006022224110,1.0,,0.0,2021-05-16,140000.0,2005020692338.0,
278,278,2006022224112,3.0,2021-06-17,0.0,2021-07-17,,2005020692338.0,30.0
279,279,2006021963359,5.0,2021-06-01,0.0,2021-06-30,986000.0,2005020635406.0,29.0
280,280,2006021963360,6.0,2021-07-01,0.0,2021-07-03,986000.0,2005020635406.0,2.0
281,281,2006021963356,2.0,,0.0,2021-03-28,986000.0,2005020635406.0,
282,282,2006022224549,3.0,2021-06-06,0.0,2021-07-04,61000.0,2005020692435.0,28.0
283,283,2006022224548,2.0,2021-05-06,0.0,2021-06-04,61000.0,2005020692435.0,29.0
284,284,2006022224577,3.0,2021-06-28,0.0,2021-06-24,210000.0,2005020692442.0,-4.0
285,285,2006022712190,1.0,2021-07-04,0.0,2021-07-31,1133000.0,2005020804430.0,27.0
286,286,2006022224576,2.0,2021-05-28,0.0,2021-06-02,210000.0,2005020692442.0,5.0
287,287,2006022224575,1.0,2021-04-28,0.0,2021-05-23,222000.0,2005020692442.0,25.0
288,288,2006022603156,1.0,2021-06-27,0.0,2021-07-25,90000.0,2005020780030.0,28.0
289,289,2006022603211,2.0,2021-08-01,0.0,2021-07-10,250000.0,2005020780044.0,-22.0
290,290,2006022603212,3.0,2021-09-01,0.0,2021-07-10,250000.0,2005020780044.0,-53.0
291,291,2006022712827,1.0,2021-07-01,0.0,2021-07-30,408000.0,2005020804563.0,29.0
